Product,Brand,FinalPrice,RAM,Storage,RearCameraResolution,BatteryCapacity
vivo Y04 4GB/64GB,vivo,2.990.000₫,4.0,64.0,13.0,5500.0
vivo Y04 4GB/128GB,vivo,3.490.000₫,4.0,128.0,13.0,5500.0
vivo Y19s 4GB/128GB,vivo,3.990.000₫,4.0,128.0,50.0,5500.0
vivo Y19s 6GB/128GB,vivo,4.290.000₫,6.0,128.0,50.0,5500.0
vivo Y29 8GB/256GB,vivo,7.290.000₫,8.0,256.0,50.0,6500.0
vivo Y29 8GB/128GB,vivo,6.890.000₫,8.0,128.0,50.0,6500.0
realme 12 8GB/512GB,realme,8.990.000₫,8.0,512.0,50.0,5000.0
realme 12 8GB/256GB,realme,7.990.000₫,8.0,256.0,50.0,5000.0
realme C65s 8GB/256GB,realme,5.290.000₫,8.0,256.0,50.0,5000.0
realme C65s 8GB/128GB,realme,4.790.000₫,8.0,128.0,50.0,5000.0
realme C65s 6GB/128GB,realme,4.290.000₫,6.0,128.0,50.0,5000.0
realme Note 50 3GB/64GB,realme,2.490.000₫,3.0,64.0,13.0,5000.0
realme Note 60x 3GB/64GB,realme,2.590.000₫,3.0,64.0,8.0,5000.0
realme Note 60x 4GB/64GB,realme,2.990.000₫,4.0,64.0,8.0,5000.0
realme 13+ 5G 12GB/256GB,realme,9.990.000₫,12.0,256.0,50.0,5000.0
realme Note 60 4GB/128GB,realme,3.390.000₫,4.0,128.0,32.0,5000.0
realme Note 60 4GB/64GB,realme,2.990.000₫,4.0,64.0,32.0,5000.0
realme Note 60 6GB/128GB,realme,3.790.000₫,6.0,128.0,32.0,5000.0
realme C75 8GB/512GB,realme,7.490.000₫,8.0,512.0,50.0,6000.0
realme C75 8GB/256GB,realme,6.490.000₫,8.0,256.0,50.0,6000.0
realme C75 8GB/128GB,realme,5.690.000₫,8.0,128.0,50.0,6000.0
realme C75x 8GB/256GB,realme,5.790.000₫,8.0,256.0,50.0,5600.0
realme C75x 8GB/128GB,realme,5.290.000₫,8.0,128.0,50.0,5600.0
realme C75x 6GB/128GB,realme,4.690.000₫,6.0,128.0,50.0,5600.0
Xiaomi Redmi Note 14 5G 8GB/256GB,Xiaomi,7.290.000₫,8.0,256.0,108.0,5110.0
Xiaomi Redmi Note 14 6GB/128GB,Xiaomi,4.990.000₫,6.0,128.0,108.0,5500.0
Xiaomi Redmi Note 14 8GB/256GB,Xiaomi,5.990.000₫,8.0,256.0,108.0,5500.0
Xiaomi Redmi Note 14 8GB/128GB,Xiaomi,5.490.000₫,8.0,128.0,108.0,5500.0
Xiaomi Redmi 14C 4GB/128GB,Xiaomi,3.290.000₫,4.0,128.0,50.0,5160.0
Xiaomi Redmi 14C 6GB/128GB,Xiaomi,3.690.000₫,6.0,128.0,50.0,5160.0
Xiaomi Redmi 13 8GB/128GB,Xiaomi,4.690.000₫,8.0,128.0,108.0,5030.0
Xiaomi Redmi 13 6GB/128GB,Xiaomi,4.290.000₫,6.0,128.0,108.0,5030.0
Xiaomi Redmi A3 4GB/128GB,Xiaomi,2.890.000₫,4.0,128.0,8.0,5000.0
Xiaomi Redmi A3 3GB/64GB,Xiaomi,2.490.000₫,3.0,64.0,8.0,5000.0
Xiaomi 14T Pro 5G 12GB/512GB,Xiaomi,16.990.000₫,12.0,512.0,50.0,5000.0
Xiaomi 14T Pro 5G 12GB/256GB,Xiaomi,15.990.000₫,12.0,256.0,50.0,5000.0
Xiaomi 14T 5G 12GB/512GB,Xiaomi,12.490.000₫,12.0,512.0,50.0,5000.0
Xiaomi 14T 5G 12GB/512GB Xanh,Xiaomi,12.490.000₫,12.0,512.0,50.0,5000.0
Xiaomi 14T 5G 12GB/256GB,Xiaomi,11.490.000₫,12.0,256.0,50.0,5000.0
Xiaomi 15 Ultra 5G 16GB/1TB,Xiaomi,34.990.000₫,16.0,1.0,50.0,5410.0
Xiaomi 15 Ultra 5G 16GB/512GB,Xiaomi,32.990.000₫,16.0,512.0,50.0,5410.0
Xiaomi 15 Ultra 5G 16GB/512GB Trắng,Xiaomi,32.990.000₫,16.0,512.0,50.0,5410.0
Xiaomi 15 5G 12GB/256GB,Xiaomi,22.990.000₫,12.0,256.0,3.0,5240.0
Xiaomi 15 5G 12GB/512GB,Xiaomi,24.990.000₫,12.0,512.0,3.0,5240.0
Xiaomi Redmi 13x 8GB/128GB,Xiaomi,4.690.000₫,8.0,128.0,108.0,5030.0
Xiaomi Redmi 13x 6GB/128GB,Xiaomi,4.290.000₫,6.0,128.0,108.0,5030.0
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,Xiaomi,10.690.000₫,8.0,256.0,200.0,5110.0
OPPO A38 6GB/128GB,OPPO,3.990.000₫,6.0,128.0,50.0,5000.0
OPPO Find N3 5G 16GB/512GB,OPPO,30.990.000₫,16.0,512.0,48.0,4805.0
OPPO Reno12 Pro 5G 12GB/512GB,OPPO,15.990.000₫,12.0,512.0,50.0,5000.0
OPPO Reno12 F 5G 8GB/256GB,OPPO,8.790.000₫,8.0,256.0,50.0,5000.0
OPPO Reno12 F 5G 12GB/256GB,OPPO,7.990.000₫,12.0,256.0,50.0,5000.0
OPPO Reno12 5G 12GB/256GB Hồng,OPPO,9.190.000₫,12.0,256.0,50.0,5000.0
OPPO Find N3 Flip 5G 12GB/256GB Đen/Vàng đồng,OPPO,16.490.000₫,12.0,256.0,50.0,4300.0
OPPO Find N3 Flip 5G 12GB/256GB Hồng,OPPO,16.490.000₫,12.0,256.0,50.0,4300.0
OPPO A58 8GB/128GB,OPPO,5.390.000₫,8.0,128.0,50.0,5000.0
OPPO Reno12 5G 12GB/512GB,OPPO,11.990.000₫,12.0,512.0,50.0,5000.0
OPPO Reno13 F 5G 12GB/512GB,OPPO,11.490.000₫,12.0,512.0,50.0,5800.0
OPPO Reno13 F 5G 8GB/256GB,OPPO,9.990.000₫,8.0,256.0,50.0,5800.0
OPPO Find X8 Pro 5G 16GB/512GB,OPPO,29.990.000₫,16.0,512.0,4.0,5910.0
OPPO Find X8 5G 16GB/512GB,OPPO,21.990.000₫,16.0,512.0,3.0,5630.0
OPPO Find X8 5G 16GB/512GB Hồng,OPPO,21.990.000₫,16.0,512.0,3.0,5630.0
OPPO Reno12 F 8GB/256GB,OPPO,8.490.000₫,8.0,256.0,50.0,5000.0
OPPO A3 8GB/256GB,OPPO,6.490.000₫,8.0,256.0,50.0,5100.0
OPPO A3 6GB/128GB,OPPO,4.990.000₫,6.0,128.0,50.0,5100.0
OPPO A3 8GB/128GB,OPPO,5.290.000₫,8.0,128.0,50.0,5100.0
OPPO A3x 6GB/128GB,OPPO,4.690.000₫,6.0,128.0,8.0,5100.0
OPPO A3x 4GB/128GB,OPPO,3.990.000₫,4.0,128.0,8.0,5100.0
OPPO A3x 4GB/64GB,OPPO,3.490.000₫,4.0,64.0,8.0,5100.0
OPPO A5 Pro 5G 8GB/256GB,OPPO,8.490.000₫,8.0,256.0,50.0,5800.0
OPPO A5 Pro 8GB/256GB,OPPO,6.990.000₫,8.0,256.0,50.0,5800.0
OPPO A60 8GB/256GB,OPPO,6.490.000₫,8.0,256.0,50.0,5000.0
OPPO A60 8GB/128GB,OPPO,5.490.000₫,8.0,128.0,50.0,5000.0
OPPO Reno13 F 8GB/256GB,OPPO,8.990.000₫,8.0,256.0,50.0,5800.0
OPPO Reno13 Pro 5G 12GB/512GB,OPPO,18.490.000₫,12.0,512.0,50.0,5800.0
OPPO Reno13 5G 12GB/512GB,OPPO,16.490.000₫,12.0,512.0,50.0,5600.0
OPPO Reno13 5G 12GB/256GB,OPPO,14.990.000₫,12.0,256.0,50.0,5600.0
OPPO Find N5 5G 16GB/512GB,OPPO,44.990.000₫,16.0,512.0,50.0,5600.0
Samsung Galaxy M15 5G 6GB/128GB,Samsung,4.490.000₫,6.0,128.0,50.0,6000.0
Samsung Galaxy Z Flip6 5G 12GB/512GB,Samsung,25.990.000₫,12.0,512.0,50.0,4000.0
Samsung Galaxy A55 5G 8GB/256GB,Samsung,8.690.000₫,8.0,256.0,50.0,5000.0
Samsung Galaxy A55 5G 12GB/256GB,Samsung,9.690.000₫,12.0,256.0,50.0,5000.0
Samsung Galaxy A16 8GB/256GB,Samsung,5.890.000₫,8.0,256.0,50.0,5000.0
Samsung Galaxy A16 4GB/128GB,Samsung,5.090.000₫,4.0,128.0,50.0,5000.0
Samsung Galaxy S25 Plus 5G 12GB/512GB,Samsung,24.990.000₫,12.0,512.0,50.0,4900.0
Samsung Galaxy S25 Plus 5G 12GB/256GB,Samsung,23.190.000₫,12.0,256.0,50.0,4900.0
Samsung Galaxy A16 8GB/128GB,Samsung,5.390.000₫,8.0,128.0,50.0,5000.0
Samsung Galaxy M35 5G 8GB/256GB,Samsung,8.790.000₫,8.0,256.0,50.0,6000.0
Samsung Galaxy S24 Ultra 5G 12GB/256GB,Samsung,23.990.000₫,12.0,256.0,200.0,5000.0
Samsung Galaxy A26 5G 8GB/256GB,Samsung,7.690.000₫,8.0,256.0,50.0,5000.0
Samsung Galaxy A26 5G 8GB/128GB,Samsung,6.490.000₫,8.0,128.0,50.0,5000.0
Samsung Galaxy A26 5G 6GB/128GB,Samsung,6.390.000₫,6.0,128.0,50.0,5000.0
Samsung Galaxy A06 4GB/128GB,Samsung,3.390.000₫,4.0,128.0,50.0,5000.0
Samsung Galaxy A06 6GB/128GB,Samsung,3.690.000₫,6.0,128.0,50.0,5000.0
Samsung Galaxy A06 4GB/64GB,Samsung,3.090.000₫,4.0,64.0,50.0,5000.0
Samsung Galaxy A16 5G 8GB/128GB,Samsung,6.090.000₫,8.0,128.0,50.0,5000.0
Samsung Galaxy A16 5G 8GB/256GB,Samsung,6.990.000₫,8.0,256.0,50.0,5000.0
Samsung Galaxy S25 5G 12GB/512GB,Samsung,22.690.000₫,12.0,512.0,50.0,4000.0
Samsung Galaxy S25 5G 12GB/256GB,Samsung,19.690.000₫,12.0,256.0,50.0,4000.0
Samsung Galaxy A25 5G 8GB/128GB,Samsung,6.490.000₫,8.0,128.0,50.0,5000.0
Samsung Galaxy S24 5G 8GB/256GB,Samsung,16.590.000₫,8.0,256.0,50.0,4000.0
Samsung Galaxy S24 FE 5G 8GB/128GB,Samsung,12.790.000₫,8.0,128.0,50.0,4700.0
Samsung Galaxy S24 FE 5G 8GB/256GB,Samsung,13.890.000₫,8.0,256.0,50.0,4700.0
Samsung Galaxy A35 5G 8GB/256GB,Samsung,8.190.000₫,8.0,256.0,50.0,5000.0
Samsung Galaxy Z Fold6 5G 12GB/512GB,Samsung,38.490.000₫,12.0,512.0,50.0,4400.0
Samsung Galaxy Z Fold6 5G 12GB/256GB,Samsung,36.190.000₫,12.0,256.0,50.0,4400.0
Samsung Galaxy S25 Ultra 5G 12GB/1TB,Samsung,35.490.000₫,12.0,1.0,200.0,5000.0
Samsung Galaxy S25 Ultra 5G 12GB/512GB,Samsung,30.190.000₫,12.0,512.0,200.0,5000.0
Samsung Galaxy S25 Ultra 5G 12GB/256GB,Samsung,28.990.000₫,12.0,256.0,200.0,5000.0
Samsung Galaxy A36 5G 8GB/256GB,Samsung,8.790.000₫,8.0,256.0,50.0,5000.0
Samsung Galaxy A36 5G 8GB/128GB,Samsung,7.790.000₫,8.0,128.0,50.0,5000.0
Samsung Galaxy A36 5G 12GB/256GB,Samsung,9.490.000₫,12.0,256.0,50.0,5000.0
Samsung Galaxy A06 5G 4GB/128GB,Samsung,3.790.000₫,4.0,128.0,50.0,5000.0
Samsung Galaxy A06 5G 6GB/128GB,Samsung,4.290.000₫,6.0,128.0,50.0,5000.0
Samsung Galaxy A56 5G 8GB/256GB,Samsung,10.190.000₫,8.0,256.0,50.0,5000.0
Samsung Galaxy A56 5G 8GB/128GB,Samsung,9.490.000₫,8.0,128.0,50.0,5000.0
Samsung Galaxy A56 5G 12GB/256GB,Samsung,11.190.000₫,12.0,256.0,50.0,5000.0
